url,type,real_date_field,real_date_value,current_sitemap_source,is_real,recommended_action
/productos/canguro-compacto-master-ocean-10962/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/morral-backpack-antirrobo-chili-9834/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafo-metalico-shell-oferta-7326/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/skil-oferta-8592/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/espejo-cork-ii-10689/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portaboligrafos-lumi-rpet-10811/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/speaker-bluetooth-clock-eco-10835/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/puerto-usb-massimo-bamboo-10813/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-colores-figgy-10697/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-set-de-colores-baby-10698/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bolsa-en-cambrel-baxter-5260/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bolsa-en-yute-wine-oferta-5437/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/boligrafo-mop-like-stylus-10030/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mop-medic-stylus-7344/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mop-stylus-7345/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mop-bicolor-8947/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-paraguas-brenna-19-10673/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mini-paraguas-strap-21-6201/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/paraguas-brook-27-6369/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/paraguas-golf-ii-30-1083/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-golf-redondo-27-1889/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-profesional-en-fibra-de-vidrio-30-2145/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mini-paraguas-hansel-21-6868/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/paraguas-freerain-23-7627/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-fiori-23-7515/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-cervecero-300ml-oferta-4813/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-viaje-swiss-peak-travel-10611/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/funda-portalaptop-swiss-peak-10612/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/portadocumentos-heritage-swiss-peak-11110/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/organizador-swiss-peak-office-oferta-10177/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/organizador-de-viaje-swiss-peak-rpet-10181/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portadocumentos-de-viaje-swiss-peak-6267/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-portatarjetas-y-boligrafos-swiss-peak-8584/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/speaker-bluetooth-bass-swiss-peak-8933/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-boligrafos-swiss-peak-luzern-8942/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-boligrafo-y-libreta-swiss-peak-lux-9568/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/maletin-portadocumentos-urban-travel-7606/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/trolley-morral-backpack-urban-travel-7609/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/chaqueta-urban-travel-wear-8155/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portapasaporte-vester-urban-travel-8174/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/morral-backpack-mangini-urban-travel-9220/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/morral-backpack-king-urban-travel-9599/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/gorra-sport-en-microfibra-urban-travel-10600/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gorra-brixton-urban-travel-10601/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gorra-mesh-urban-travel-10602/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bajalenguas-plastico-produccion-nacional-7955/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-cubiertos-lunch-produccion-nacional-9617/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-plastico-osiris-360ml-produccion-nacional-8051/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-plastico-newport-480ml-produccion-nacional-9030/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-doble-pared-de-seguridad-450ml-prod-nacional-9618/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-plastico-morgan-300ml-produccion-nacional-10202/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-plastico-orbit-12oz-produccion-nacional-5889/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mug-plastico-shaker-14-oz-produccion-nacional-6809/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-glitter-produccion-nacional-3277/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/vaso-arrow-produccion-nacional-3267/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portacomida-sencillo-con-cubiertos-produccion-nacional-5389/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/estuche-multiusos-space-produccion-nacional-9620/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-vino-bonard-9752/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/morral-backpack-bobby-edge-10762/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/morral-backpack-bizz-20-10763/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/morral-backpack-soft-pack-10764/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/morral-backpack-antirrobo-bobby-soft-9831/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/funda-portalaptop-impact-rpet-10004/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/organizador-para-bicicleta-reflect-10178/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/morral-backpack-reflect-10179/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/morral-backpack-flex-gym-10176/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/organizador-de-viaje-florida-6265/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-lapices-black-10995/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-de-agua-power-10828/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-digital-utopus-11124/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-crayolas-infant-10695/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/ventilador-spray-10923/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bola-para-mascotas-10979/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-limpiador-7-en-1-10980/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/advant-2-1-resaltador-de-tinta-2551/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/advant-2-1-resaltador-cera-6609/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/focus-ii-resaltador-de-cera-6368/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/ventura-resaltador-cera-5709/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/pascal-stylus-neon-4-1-7929/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/royce-neon-3-1-oferta-8575/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafo-carson-3-1-10497/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/resaltador-winston-10496/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/sticky-set-floppy-6184/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/sticky-set-eco-3377/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/sticky-set-leader-eco-3382/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/libreta-con-boligrafo-recycle-eco-3384/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/libreta-con-boligrafo-gulliver-eco-4036/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/libreta-woody-ecologica-produccion-nacional-5493/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mini-libreta-con-boligrafo-tavish-8668/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/memo-sticky-set-ring-8820/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-libreta-cork-9110/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/libreta-cork-9111/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-escritorio-cotton-10652/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/estuche-carton-produccion-nacional-6045/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/estuche-aluminio-1061/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-elegance-boligrafo-y-portaminas-7356/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-escolar-college-produccion-nacional-9392/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/estuche-ariston-9242/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-trigo-eco-9679/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/lapiz-eco-3684/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/lapiz-neon-153/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/lapiz-metallic-oferta-8507/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/lapiz-infinity-eco-9841/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/ventura-bamboo-infinity-9918/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-boligrafos-flock-oferta-10040/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/lapiz-infinity-con-borrador-10254/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portanotas-yakari-oferta-9890/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/lapiz-eco-natural-13205/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-linterna-carabinero-7425/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-destapador-nash-7432/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-ml-345-7451/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-bici-7781/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-ml-347-7782/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-pito-maxi-7877/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-ml-356-8039/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-ml-367-8532/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-portatarjetas-y-llavero-jack-oferta-8497/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-ml-368-8533/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-destapador-car-9131/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/milla-roller-stylus-5848/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/floyd-stylus-5837/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/aston-stylus-metalico-7852/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/memoria-usb-boligrafo-king-precio-neto-5723/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/hamond-stylus-8555/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/boligrafo-brink-stylus-9835/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafo-tankist-stylus-10043/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/llavero-linterna-flat-6972/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/metro-llavero-car-7275/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-linterna-like-it-con-stylus-7417/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-destapador-truman-7430/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-metro-con-destapador-mimic-7429/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-metro-con-nivelador-7992/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-set-de-destornilladores-koda-7996/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/llavero-destapador-like-it-8029/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-casco-8753/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/llavero-plastico-multiusos-anticontacto-produccion-nacional-9475/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/metro-llavero-kurtis-9760/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-relajante-10219/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/grayson-stylus-6992/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/summit-stylus-5747/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/nolton-stylus-5756/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/kaiser-stylus-7342/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/ventura-stylus-neon-7947/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/smith-7031/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/billy-7010/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/barcelona-solido-7007/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/lamont-6998/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/ventura-frost-4500/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/boligrafo-ventura-barril-plata-1658/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/balmax-stylus-7330/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/parrot-7856/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-cafe-eco-9680/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-jersey-antibacteriano-9681/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-boligrafo-y-portaminas-bamboo-9682/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portaminas-jester-coffee-10021/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/talbot-2-1-oferta-7016/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/estuche-para-resaltador-de-cera-fiona-6694/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-resaltadores-magicos-en-cera-flipper-5496/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/resaltador-de-cera-fiona-5749/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
