slug,name,category,word_count,features_count,use_cases_count,has_real_image,material_mentions,technique_mentions,generic_phrase_hits,place_name_hits,description_formula_repeat_count,quality_score,last_ai_update,gsc_impressions,gsc_clicks,gsc_position,classification,classification_reason
organizador-de-viaje-swiss-peak-rpet-10181,Organizador de Viaje Swiss Peak Rpet,Oficina,422,4,3,true,1,0,1,3,1,100,2026-04-20,1,0,11,A,"contenido diferencial — longitud, material y/o técnica presentes"
portadocumentos-de-viaje-swiss-peak-6267,Portadocumentos de Viaje Swiss Peak,Variedades,100,6,4,true,0,0,1,1,7,,,0,0,,C,fórmula de description repetida 7x sin mención de material/técnica
set-de-portatarjetas-y-boligrafos-swiss-peak-8584,Set de Portatarjetas y Bolígrafos Swiss Peak,Master Line,393,4,3,true,1,0,1,1,1,100,2026-04-20,1,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-bass-swiss-peak-8933,Speaker Bluetooth Bass Swiss Peak,Tecnología,99,4,4,true,0,0,1,1,6,,,0,0,,C,fórmula de description repetida 6x sin mención de material/técnica
set-de-boligrafos-swiss-peak-luzern-8942,Set de Boligrafos Swiss Peak Luzern,Artículos de Escritura,111,6,4,true,0,0,2,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
set-de-boligrafo-y-libreta-swiss-peak-lux-9568,Set de Boligrafo y Libreta Swiss Peak Lux,Artículos de Escritura,401,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
maletin-portadocumentos-urban-travel-7606,Maletín Portadocumentos Urban Travel,Maletines,96,6,4,true,0,0,0,3,2,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
trolley-morral-backpack-urban-travel-7609,Trolley Morral Backpack Urban Travel,Maletines,109,6,4,true,0,2,3,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
chaqueta-urban-travel-wear-8155,Chaqueta Urban Travel Wear,Bicicleta,340,4,3,true,0,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portapasaporte-vester-urban-travel-8174,Portapasaporte Vester Urban Travel,Variedades,86,4,4,true,0,0,1,0,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
morral-backpack-mangini-urban-travel-9220,Morral Backpack Mangini Urban Travel,Maletines,102,6,4,true,0,0,2,3,8,,,0,0,,C,fórmula de description repetida 8x sin mención de material/técnica
morral-backpack-king-urban-travel-9599,Morral Backpack King Urban Travel,Maletines,105,6,4,true,0,0,3,1,4,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
gorra-sport-en-microfibra-urban-travel-10600,Gorra Sport en Microfibra Urban Travel,Gorras,373,4,3,true,1,3,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gorra-brixton-urban-travel-10601,Gorra Brixton Urban Travel,Gorras,372,4,3,true,1,2,2,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gorra-mesh-urban-travel-10602,Gorra Mesh Urban Travel,Gorras,415,4,3,true,0,0,2,1,1,100,2026-04-20,1,0,8,A,"contenido diferencial — longitud, material y/o técnica presentes"
bajalenguas-plastico-produccion-nacional-7955,Bajalenguas Plástico- Producción Nacional,EcoNature,336,4,3,true,1,0,1,4,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-cubiertos-lunch-produccion-nacional-9617,Set de Cubiertos Lunch-produccion Nacional,EcoNature,402,4,3,true,1,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-osiris-360ml-produccion-nacional-8051,Mug Plástico Osiris 360ml - Produccion Nacional,EcoNature,341,4,3,true,2,0,2,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-newport-480ml-produccion-nacional-9030,Mug Plastico Newport 480ml - Produccion Nacional,EcoNature,378,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-doble-pared-de-seguridad-450ml-prod-nacional-9618,Vaso Doble Pared de Seguridad 450ml -prod Nacional,Vasos Personalizados,146,5,3,true,0,1,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-morgan-300ml-produccion-nacional-10202,Mug Plástico Morgan 300ml - Produccion Nacional,Producción Nacional,463,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-orbit-12oz-produccion-nacional-5889,Mug Plastico Orbit 12oz - Producción Nacional,EcoNature,317,4,3,true,1,1,1,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-plastico-shaker-14-oz-produccion-nacional-6809,Mug Plastico Shaker 14 oz - Producción Nacional,EcoNature,381,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-glitter-produccion-nacional-3277,Vaso Glitter - Producción Nacional,Vasos Personalizados,155,5,4,true,0,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-arrow-produccion-nacional-3267,Vaso Arrow - Producción Nacional,Vasos Personalizados,143,3,3,true,0,0,2,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomida-sencillo-con-cubiertos-produccion-nacional-5389,Portacomida Sencillo Con Cubiertos - Produccion Nacional,Hogar,99,4,4,true,0,0,2,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
estuche-multiusos-space-produccion-nacional-9620,Estuche Multiusos Space - Produccion Nacional,EcoNature,369,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-vino-bonard-9752,Set de Vino Bonard,Bar y Vino,420,4,3,true,2,2,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-bobby-edge-10762,Morral Backpack Bobby Edge,Maletines,104,6,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
morral-backpack-bizz-20-10763,Morral Backpack Bizz 2.0,Maletines,112,6,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
morral-backpack-soft-pack-10764,Morral Backpack Soft Pack,Maletines,100,6,4,true,0,0,0,3,10,,,0,0,,C,fórmula de description repetida 10x sin mención de material/técnica
morral-backpack-antirrobo-bobby-soft-9831,Morral Backpack Antirrobo Bobby Soft,Maletines,104,6,4,true,0,2,4,1,4,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
funda-portalaptop-impact-rpet-10004,Funda Portalaptop Impact Rpet,Maletines,381,4,3,true,2,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-para-bicicleta-reflect-10178,Organizador Para Bicicleta Reflect,Precio Bomba,296,4,3,true,0,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-reflect-10179,Morral Backpack Reflect,Precio Bomba,328,4,3,true,0,0,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-flex-gym-10176,Morral Backpack Flex Gym,Maletines,104,6,4,true,0,0,2,3,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
organizador-de-viaje-florida-6265,Organizador de Viaje Florida,Oficina,96,6,4,true,0,0,0,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
set-de-lapices-black-10995,Set de Lápices Black,Variedades,367,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-de-agua-power-10828,Reloj de Agua Power,Variedades,439,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-digital-utopus-11124,Reloj Digital Utopus,Precio Bomba,408,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-crayolas-infant-10695,Set de Crayolas Infant,Oficina,418,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
ventilador-spray-10923,Ventilador Spray,Variedades,470,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bola-para-mascotas-10979,Bola Para Mascotas,Variedades,111,4,4,true,0,0,1,1,1,,,1,0,8,B,contenido corto y sin material o técnica de marcación mencionados
set-limpiador-7-en-1-10980,Set Limpiador 7 en 1,Variedades,383,4,3,true,0,0,4,3,1,100,2026-04-20,1,0,9,B,"lenguaje promocional genérico predominante, sin dato diferencial"
advant-2-1-resaltador-de-tinta-2551,Advant 2-1 Resaltador de Tinta,Artículos de Escritura,389,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
advant-2-1-resaltador-cera-6609,Advant 2-1 Resaltador Cera,Artículos de Escritura,102,6,4,true,0,0,2,1,10,,,0,0,,C,fórmula de description repetida 10x sin mención de material/técnica
focus-ii-resaltador-de-cera-6368,Focus ii Resaltador de Cera,Artículos de Escritura,105,6,4,true,0,0,0,1,7,,,0,0,,C,fórmula de description repetida 7x sin mención de material/técnica
ventura-resaltador-cera-5709,Ventura Resaltador Cera,Artículos de Escritura,105,6,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
pascal-stylus-neon-4-1-7929,Pascal Stylus Neon 4-1,Artículos de Escritura,348,4,3,true,1,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
royce-neon-3-1-oferta-8575,Royce Neon 3-1 -oferta,Artículos de Escritura,106,4,4,true,0,0,3,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
boligrafo-carson-3-1-10497,Bolígrafo Carson 3-1,Precio Bomba,319,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-winston-10496,Resaltador Winston,Artículos de Escritura,350,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-floppy-6184,Sticky Set Floppy,Ecología,351,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-eco-3377,Sticky Set Eco,Ecología,357,4,3,true,0,0,3,3,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
sticky-set-leader-eco-3382,Sticky Set Leader Eco,Ecología,362,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-con-boligrafo-recycle-eco-3384,Libreta Con Bolígrafo Recycle Eco,Artículos de Escritura,308,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-con-boligrafo-gulliver-eco-4036,Libreta Con Bolígrafo Gulliver Eco,Médicos,430,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-woody-ecologica-produccion-nacional-5493,Libreta Woody Ecológica - Producción Nacional,Oficina,100,4,4,true,0,0,4,1,6,,,0,0,,C,fórmula de description repetida 6x sin mención de material/técnica
mini-libreta-con-boligrafo-tavish-8668,Mini Libreta Con Bolígrafo Tavish,Artículos de Escritura,344,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
memo-sticky-set-ring-8820,Memo Sticky Set Ring,Ecología,346,4,3,true,2,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-libreta-cork-9110,Mini Libreta Cork,Ecología,453,4,4,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-cork-9111,Libreta Cork,Ecología,81,4,4,true,0,0,1,1,2,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
set-de-escritorio-cotton-10652,Set de Escritorio Cotton,Infantil,372,4,3,true,2,0,1,1,1,100,2026-04-22,1,0,12,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-carton-produccion-nacional-6045,Estuche Carton - Produccion Nacional,Producción Nacional,327,4,3,true,0,0,0,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-aluminio-1061,Estuche Aluminio,Artículos de Escritura,88,4,4,true,0,0,2,1,7,,,0,0,,C,fórmula de description repetida 7x sin mención de material/técnica
set-elegance-boligrafo-y-portaminas-7356,Set Elegance Boligrafo y Portaminas,Artículos de Escritura,109,6,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
set-escolar-college-produccion-nacional-9392,Set Escolar College - Produccion Nacional,Infantil,280,4,3,true,0,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-ariston-9242,Estuche Ariston,Artículos de Escritura,99,4,4,true,0,0,2,1,4,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
set-de-trigo-eco-9679,Set de Trigo Eco,EcoNature,360,4,4,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
lapiz-eco-3684,Lapiz Eco,Artículos de Escritura,314,4,3,true,0,0,0,1,1,100,2026-04-22,1,0,5,A,"contenido diferencial — longitud, material y/o técnica presentes"
lapiz-neon-153,Lápiz Neón,Artículos de Escritura,453,4,3,true,1,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
lapiz-metallic-oferta-8507,Lápiz Metallic Oferta,Artículos de Escritura,102,4,4,true,1,0,2,1,6,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
lapiz-infinity-eco-9841,Lápiz Infinity Eco,Artículos de Escritura,96,4,4,true,0,0,3,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
ventura-bamboo-infinity-9918,Ventura Bamboo Infinity,Variedades,407,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-boligrafos-flock-oferta-10040,Set de Bolígrafos Flock Oferta,Artículos de Escritura,468,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
lapiz-infinity-con-borrador-10254,Lápiz Infinity Con Borrador,Artículos de Escritura,322,4,3,true,0,0,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portanotas-yakari-oferta-9890,Portanotas Yakari Oferta,Artículos de Escritura,298,4,3,true,0,0,1,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
lapiz-eco-natural-13205,Lapiz Eco Natural,Deportes,490,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-linterna-carabinero-7425,Llavero Linterna Carabinero,Iluminación,299,4,3,true,0,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-destapador-nash-7432,Llavero Destapador Nash,Bar y Vino,354,4,3,true,0,2,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-345-7451,Llavero Ml-345,Master Line,308,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-bici-7781,Llavero Bici,Master Line,391,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-347-7782,Llavero Ml-347,Master Line,325,4,3,true,0,1,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-pito-maxi-7877,Llavero Pito Maxi,Bicicleta,356,4,3,true,0,0,1,1,1,100,2026-05-31,1,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-356-8039,Llavero Ml-356,Master Line,359,4,3,true,0,1,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-367-8532,Llavero Ml-367,Master Line,367,4,3,true,0,2,2,1,1,100,2026-04-20,3,0,4.67,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-portatarjetas-y-llavero-jack-oferta-8497,Set de Portatarjetas y Llavero Jack Oferta,Master Line,371,4,3,true,0,0,1,1,1,100,2026-04-22,1,0,3,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-ml-368-8533,Llavero Ml-368,Master Line,342,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-destapador-car-9131,Llavero Destapador Car,Llaveros,412,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
milla-roller-stylus-5848,Milla Roller Stylus,Artículos de Escritura,98,4,4,true,0,0,2,1,4,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
floyd-stylus-5837,Floyd Stylus,Artículos de Escritura,89,4,4,true,0,1,4,1,5,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
aston-stylus-metalico-7852,Aston Stylus Metalico,Artículos de Escritura,96,4,4,true,1,0,3,1,8,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
memoria-usb-boligrafo-king-precio-neto-5723,Memoria Usb Boligrafo King Precio Neto,Memorias USB,332,4,3,true,1,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
hamond-stylus-8555,Hamond Stylus,Artículos de Escritura,411,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
boligrafo-brink-stylus-9835,Bolígrafo Brink Stylus,Artículos de Escritura,97,4,4,true,0,0,5,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
boligrafo-tankist-stylus-10043,Bolígrafo Tankist Stylus,Artículos de Escritura,91,4,4,true,0,0,1,1,8,,,0,0,,C,fórmula de description repetida 8x sin mención de material/técnica
